# data to see the effect of the paramenter N_tilde on the population
# size in simulations with spatial algorithm
#
# N_tilde: constant at 10000
# fitness: static increasing
# number of genotipic classes: 4
# resolution of the 'world': 16
# 
t,N_tilde,N
244.65241291197106,10000,10471.0
244.67241291197107,10000,10462.0
244.69241291197108,10000,10456.0
244.7124129119711,10000,10458.0
244.7324129119711,10000,10424.0
244.7524129119711,10000,10417.0
244.77241291197112,10000,10442.0
244.79241291197113,10000,10448.0
244.81241291197114,10000,10446.0
244.83241291197115,10000,10434.0
244.85241291197116,10000,10419.0
244.87241291197117,10000,10425.0
244.89241291197118,10000,10408.0
244.9124129119712,10000,10391.0
244.92520338278402,10000,10413.0
244.94520338278403,10000,10420.0
244.96520338278404,10000,10407.0
244.98520338278405,10000,10407.0
245.00520338278406,10000,10391.0
245.02520338278407,10000,10379.0
245.04520338278408,10000,10380.0
245.0652033827841,10000,10374.0
245.0852033827841,10000,10363.0
245.1052033827841,10000,10367.0
245.12520338278412,10000,10358.0
245.14520338278413,10000,10385.0
245.16520338278414,10000,10388.0
245.18520338278415,10000,10423.0
245.20520338278416,10000,10403.0
245.22520338278417,10000,10413.0
245.24520338278418,10000,10432.0
245.2652033827842,10000,10434.0
245.2852033827842,10000,10443.0
245.3052033827842,10000,10440.0
245.32520338278422,10000,10433.0
245.34520338278423,10000,10426.0
245.36520338278424,10000,10421.0
245.38520338278425,10000,10443.0
245.40520338278426,10000,10452.0
245.42520338278428,10000,10452.0
245.44520338278429,10000,10463.0
245.4652033827843,10000,10498.0
245.4852033827843,10000,10482.0
245.50520338278432,10000,10515.0
245.52520338278433,10000,10489.0
245.54520338278434,10000,10505.0
245.56520338278435,10000,10546.0
245.58520338278436,10000,10545.0
245.60520338278437,10000,10561.0
245.62520338278438,10000,10550.0
245.6452033827844,10000,10580.0
245.6652033827844,10000,10550.0
245.6852033827844,10000,10521.0
245.70520338278442,10000,10501.0
245.72520338278443,10000,10498.0
245.74520338278444,10000,10491.0
245.76520338278445,10000,10483.0
245.78520338278446,10000,10491.0
245.80520338278447,10000,10507.0
245.82520338278448,10000,10539.0
245.8452033827845,10000,10570.0
245.8652033827845,10000,10607.0
245.8852033827845,10000,10594.0
245.90520338278452,10000,10575.0
245.92520338278453,10000,10576.0
245.94520338278454,10000,10583.0
245.96520338278455,10000,10577.0
245.98520338278456,10000,10588.0
246.00520338278457,10000,10575.0
246.02520338278458,10000,10583.0
246.0452033827846,10000,10563.0
246.0652033827846,10000,10551.0
246.0852033827846,10000,10532.0
246.10520338278462,10000,10555.0
246.12520338278463,10000,10552.0
246.14520338278464,10000,10548.0
246.16520338278465,10000,10529.0
246.18520338278466,10000,10544.0
246.20520338278467,10000,10525.0
246.22520338278468,10000,10533.0
246.2452033827847,10000,10516.0
246.2652033827847,10000,10492.0
246.28520338278472,10000,10494.0
246.28941433830798,10000,10504.0
246.309414338308,10000,10497.0
246.329414338308,10000,10497.0
246.349414338308,10000,10498.0
246.36941433830802,10000,10498.0
246.38941433830803,10000,10464.0
246.40941433830804,10000,10475.0
246.42941433830805,10000,10462.0
246.44941433830806,10000,10448.0
246.46941433830807,10000,10443.0
246.48941433830808,10000,10457.0
246.5094143383081,10000,10452.0
246.51522680473985,10000,10463.0
246.53522680473986,10000,10454.0
246.55522680473987,10000,10488.0
246.57522680473988,10000,10449.0
246.5952268047399,10000,10441.0
246.6152268047399,10000,10424.0
246.63522680473991,10000,10419.0
246.65522680473993,10000,10432.0
246.67522680473994,10000,10417.0
246.69522680473995,10000,10422.0
246.71522680473996,10000,10388.0
246.73522680473997,10000,10396.0
246.75522680473998,10000,10372.0
246.77522680474,10000,10394.0
246.79522680474,10000,10445.0
246.81522680474,10000,10453.0
246.83522680474002,10000,10479.0
246.85522680474003,10000,10483.0
246.87522680474004,10000,10477.0
246.89522680474005,10000,10482.0
246.91522680474006,10000,10464.0
246.93522680474007,10000,10430.0
246.95522680474008,10000,10428.0
246.9752268047401,10000,10384.0
246.9952268047401,10000,10383.0
247.0152268047401,10000,10376.0
247.03522680474012,10000,10396.0
247.05522680474013,10000,10406.0
247.07522680474014,10000,10403.0
247.09522680474015,10000,10415.0
247.11522680474016,10000,10423.0
247.13522680474017,10000,10398.0
247.15522680474018,10000,10405.0
247.1752268047402,10000,10390.0
247.1952268047402,10000,10368.0
247.2152268047402,10000,10379.0
247.23522680474022,10000,10368.0
247.25522680474023,10000,10417.0
247.27522680474024,10000,10415.0
247.2889392210884,10000,10407.0
247.28920818245953,10000,10407.0
247.29160430021,10000,10399.0
247.29775912091736,10000,10390.0
247.3033523200066,10000,10384.0
247.3077174606388,10000,10383.0
247.3114522094112,10000,10394.0
247.32016825714712,10000,10399.0
247.34016825714713,10000,10409.0
247.3587845352485,10000,10410.0
247.35907595959645,10000,10411.0
247.36023070259841,10000,10411.0
247.36890648684192,10000,10430.0
247.3814741952273,10000,10432.0
247.3831201681124,10000,10442.0
247.39181972683596,10000,10431.0
247.39215652170506,10000,10429.0
247.39419645919207,10000,10425.0
247.39628028229794,10000,10420.0
247.397896315775,10000,10418.0
247.417896315775,10000,10413.0
247.41948658745792,10000,10424.0
247.43948658745794,10000,10414.0
247.45167172252079,10000,10418.0
247.4645334494356,10000,10438.0
247.48453344943562,10000,10438.0
247.50113919902992,10000,10442.0
247.50418834879167,10000,10435.0
247.5221344609049,10000,10439.0
247.53161155533962,10000,10466.0
247.5462350359757,10000,10485.0
247.55182840823178,10000,10490.0
247.5577277376995,10000,10490.0
247.55885939681895,10000,10497.0
247.5754972982436,10000,10471.0
247.5954972982436,10000,10497.0
247.6154972982436,10000,10510.0
247.61956086516943,10000,10521.0
247.62399373606283,10000,10517.0
247.63778124994707,10000,10489.0
247.6448788242398,10000,10496.0
247.660114351371,10000,10488.0
247.66527429544138,10000,10491.0
247.6852742954414,10000,10484.0
247.68808596580902,10000,10498.0
247.69393631542044,10000,10505.0
247.70136660861897,10000,10510.0
247.7057197618473,10000,10507.0
247.71515227918258,10000,10514.0
247.71695111953383,10000,10506.0
247.7250330619851,10000,10499.0
247.73871142397766,10000,10477.0
247.75253630303246,10000,10484.0
247.75947073133034,10000,10482.0
247.77947073133035,10000,10493.0
247.78612941891527,10000,10501.0
247.7953450890039,10000,10484.0
247.81078697978924,10000,10476.0
247.83078697978925,10000,10440.0
247.84039006863856,10000,10439.0
247.85234356424942,10000,10432.0
247.85491497275314,10000,10434.0
247.85508347830174,10000,10431.0
247.86047216657374,10000,10418.0
247.8654467390735,10000,10420.0
247.87504111965708,10000,10425.0
247.88239935981014,10000,10432.0
247.90239935981015,10000,10459.0
247.92239935981016,10000,10445.0
247.94239935981017,10000,10443.0
247.96239935981018,10000,10463.0
247.9823993598102,10000,10480.0
248.0023993598102,10000,10470.0
248.0223993598102,10000,10476.0
248.04239935981022,10000,10460.0
248.06239935981023,10000,10451.0
248.08239935981024,10000,10424.0
248.10239935981025,10000,10415.0
248.12239935981026,10000,10461.0
248.14239935981027,10000,10486.0
248.16239935981028,10000,10493.0
248.1823993598103,10000,10499.0
248.2023993598103,10000,10506.0
248.2223993598103,10000,10507.0
248.24239935981032,10000,10515.0
248.26239935981033,10000,10521.0
248.28239935981034,10000,10520.0
248.30239935981035,10000,10516.0
248.32239935981036,10000,10501.0
248.34239935981037,10000,10468.0
248.36239935981038,10000,10450.0
248.3823993598104,10000,10446.0
248.4023993598104,10000,10470.0
248.4223993598104,10000,10475.0
248.44239935981042,10000,10503.0
248.46239935981043,10000,10523.0
248.48239935981044,10000,10535.0
248.50239935981045,10000,10544.0
248.52239935981046,10000,10577.0
248.54239935981047,10000,10594.0
248.56239935981048,10000,10573.0
248.5823993598105,10000,10604.0
248.6023993598105,10000,10602.0
248.62239935981052,10000,10597.0
248.64239935981053,10000,10600.0
248.66239935981054,10000,10585.0
248.68239935981055,10000,10581.0
248.70239935981056,10000,10584.0
248.72239935981057,10000,10594.0
248.74239935981058,10000,10591.0
248.7623993598106,10000,10597.0
248.7823993598106,10000,10605.0
248.8023993598106,10000,10588.0
248.82239935981062,10000,10596.0
248.84239935981063,10000,10625.0
248.85960881501197,10000,10627.0
248.87960881501198,10000,10645.0
248.899608815012,10000,10649.0
248.919608815012,10000,10628.0
248.939608815012,10000,10660.0
248.9530561864014,10000,10649.0
248.9730561864014,10000,10633.0
248.99305618640142,10000,10615.0
249.01305618640143,10000,10602.0
249.03305618640144,10000,10623.0
249.05305618640145,10000,10642.0
249.07305618640146,10000,10645.0
249.09305618640147,10000,10643.0
249.11305618640148,10000,10651.0
249.1330561864015,10000,10600.0
249.1530561864015,10000,10611.0
249.1730561864015,10000,10601.0
249.19305618640152,10000,10584.0
249.21305618640153,10000,10562.0
249.23305618640154,10000,10556.0
249.25305618640155,10000,10558.0
249.27305618640156,10000,10548.0
249.29305618640157,10000,10538.0
249.31305618640158,10000,10552.0
249.3330561864016,10000,10565.0
249.3530561864016,10000,10568.0
249.3730561864016,10000,10546.0
249.39305618640162,10000,10532.0
249.41305618640163,10000,10549.0
249.43305618640164,10000,10512.0
249.45305618640165,10000,10467.0
249.46529676871376,10000,10445.0
249.48529676871377,10000,10436.0
249.50529676871378,10000,10451.0
249.5252967687138,10000,10509.0
249.5452967687138,10000,10492.0
249.5652967687138,10000,10499.0
249.58529676871382,10000,10429.0
249.60529676871383,10000,10445.0
249.62529676871384,10000,10415.0
249.64529676871385,10000,10421.0
249.66529676871386,10000,10412.0
249.68529676871387,10000,10399.0
249.70529676871388,10000,10390.0
249.7252967687139,10000,10368.0
249.7452967687139,10000,10387.0
249.7652967687139,10000,10363.0
249.78529676871392,10000,10367.0
249.80529676871393,10000,10362.0
249.8056417400315,10000,10358.0
249.80596194989556,10000,10360.0
249.80645732743776,10000,10361.0
249.80822353900325,10000,10349.0
249.8090044280638,10000,10347.0
249.8110213648176,10000,10355.0
249.8115248622211,10000,10354.0
249.8315248622211,10000,10344.0
249.8341588591712,10000,10347.0
249.83503481899794,10000,10351.0
249.8366457137358,10000,10356.0
249.83778439928724,10000,10354.0
249.83823966479355,10000,10346.0
249.83897768733448,10000,10342.0
249.83938565710025,10000,10341.0
249.84320294309626,10000,10343.0
249.84364217928217,10000,10344.0
249.84504472883708,10000,10342.0
249.8469466982395,10000,10336.0
249.84819475528622,10000,10331.0
249.84893183930032,10000,10328.0
249.85035298272294,10000,10323.0
249.8505542268254,10000,10322.0
249.85061889488344,10000,10321.0
249.85168625327344,10000,10310.0
249.85245609528684,10000,10307.0
249.8540172743122,10000,10300.0
249.85493662088012,10000,10301.0
249.8579899885857,10000,10296.0
249.85872855861203,10000,10293.0
249.86022166932702,10000,10290.0
249.86163209473662,10000,10295.0
249.8616985188632,10000,10295.0
249.8620859888238,10000,10295.0
249.86424577237742,10000,10300.0
249.86457454485,10000,10302.0
249.86567294110293,10000,10303.0
249.86874487666736,10000,10304.0
249.8690788103499,10000,10304.0
249.86972854913785,10000,10304.0
249.874207269942,10000,10307.0
249.87490287124945,10000,10307.0
249.87560913863902,10000,10302.0
249.87657563948272,10000,10300.0
249.87927524664303,10000,10297.0
249.8793758150823,10000,10299.0
249.88026684837865,10000,10298.0
249.88595913794205,10000,10284.0
249.8879310405522,10000,10288.0
249.88856765324903,10000,10287.0
249.88879598461114,10000,10284.0
249.8894254890726,10000,10279.0
249.88960656522036,10000,10277.0
249.88980462606258,10000,10280.0
249.8899481526936,10000,10280.0
249.8911101375471,10000,10282.0
249.89257811780183,10000,10282.0
249.8957777613779,10000,10282.0
249.9157777613779,10000,10271.0
249.9177841925104,10000,10273.0
249.91807426162603,10000,10275.0
249.91960556695793,10000,10283.0
249.93960556695794,10000,10287.0
249.94031377014875,10000,10284.0
249.96031377014876,10000,10295.0
249.9626356277265,10000,10281.0
249.9649989299197,10000,10282.0
249.9692411237477,10000,10279.0
249.9700395176664,10000,10278.0
249.97022526203446,10000,10276.0
249.9703928626889,10000,10277.0
249.9705258734784,10000,10277.0
249.97093412269933,10000,10276.0
249.97179758425102,10000,10271.0
249.9761839296406,10000,10292.0
249.97732597686905,10000,10287.0
249.97843412526072,10000,10284.0
249.97958110316492,10000,10286.0
249.98055239641909,10000,10291.0
249.983261050774,10000,10292.0
249.98342845125657,10000,10292.0
250.00342845125658,10000,10270.0
250.0234284512566,10000,10365.0
250.0434284512566,10000,10378.0
250.0634284512566,10000,10364.0
250.08342845125662,10000,10373.0
250.10342845125663,10000,10380.0
250.1046733820798,10000,10383.0
250.1049215065254,10000,10383.0
250.10832054275252,10000,10369.0
250.1100561076072,10000,10376.0
250.11280023824298,10000,10364.0
250.1128275952642,10000,10365.0
250.11560047589103,10000,10370.0
250.11601656483688,10000,10367.0
250.11777186668849,10000,10362.0
250.1177813499327,10000,10364.0
250.11806614677172,10000,10364.0
250.11840690981813,10000,10366.0
250.1185753299984,10000,10363.0
250.12219846298484,10000,10375.0
250.12248543495093,10000,10378.0
250.12466388361648,10000,10380.0
250.12538278875218,10000,10382.0
250.1264083827788,10000,10376.0
250.1269114656365,10000,10373.0
250.12699776281022,10000,10372.0
250.128468193584,10000,10370.0
250.12861135474697,10000,10369.0
250.1324883233197,10000,10363.0
250.1342942464306,10000,10365.0
250.13455286833167,10000,10366.0
250.13499065628412,10000,10369.0
250.13504431920316,10000,10371.0
250.13516480162602,10000,10372.0
250.13718883082112,10000,10371.0
250.1376328501126,10000,10368.0
250.13819096737214,10000,10370.0
250.13912838998172,10000,10370.0
250.15912838998173,10000,10365.0
250.17912838998174,10000,10322.0
250.19912838998175,10000,10327.0
250.21912838998176,10000,10333.0
250.23912838998177,10000,10311.0
250.25912838998178,10000,10289.0
250.2791283899818,10000,10311.0
250.2991283899818,10000,10307.0
250.3191283899818,10000,10310.0
250.33912838998182,10000,10320.0
250.35912838998183,10000,10279.0
250.37912838998184,10000,10305.0
250.39912838998185,10000,10311.0
250.41912838998186,10000,10317.0
250.43912838998187,10000,10297.0
250.45912838998188,10000,10273.0
250.4791283899819,10000,10304.0
250.4991283899819,10000,10343.0
250.51912838998192,10000,10330.0
250.53912838998193,10000,10339.0
250.55912838998194,10000,10330.0
250.57912838998195,10000,10359.0
250.59912838998196,10000,10361.0
250.61912838998197,10000,10369.0
250.63912838998198,10000,10366.0
250.659128389982,10000,10354.0
250.679128389982,10000,10358.0
250.699128389982,10000,10366.0
250.71912838998202,10000,10366.0
250.73912838998203,10000,10382.0
250.75912838998204,10000,10368.0
250.77912838998205,10000,10351.0
250.79912838998206,10000,10348.0
250.81912838998207,10000,10344.0
250.83912838998208,10000,10362.0
250.84079715369373,10000,10369.0
250.84562458895684,10000,10364.0
250.85993823822184,10000,10374.0
250.8665396017543,10000,10379.0
250.87887920308967,10000,10398.0
250.88640163492317,10000,10385.0
250.89614942264416,10000,10355.0
250.91023940920533,10000,10335.0
250.91355378486165,10000,10328.0
250.91665612748955,10000,10333.0
250.9205142715022,10000,10332.0
250.93023173376585,10000,10339.0
250.947712925136,10000,10347.0
250.95646365942872,10000,10329.0
250.9587010073612,10000,10315.0
250.96210473391983,10000,10315.0
250.9636291006178,10000,10325.0
250.98189042049304,10000,10354.0
250.99709797717816,10000,10340.0
250.99944844513885,10000,10336.0
251.00038961530427,10000,10334.0
251.0007279967332,10000,10337.0
251.0020741556105,10000,10328.0
251.0045030774065,10000,10328.0
251.00467035826512,10000,10331.0
251.00515013980376,10000,10333.0
251.00639344235037,10000,10334.0
251.006954339475,10000,10333.0
251.00767015590662,10000,10332.0
251.0077180706388,10000,10334.0
251.00944354779583,10000,10329.0
251.01033162948377,10000,10325.0
251.01092508638706,10000,10322.0
251.01101420565197,10000,10322.0
251.0111342894322,10000,10322.0
251.01166467615516,10000,10321.0
251.01169095769453,10000,10320.0
251.01283241850217,10000,10314.0
251.01569863079223,10000,10328.0
251.01595884185753,10000,10327.0
251.0165987993747,10000,10328.0
251.01703401893778,10000,10327.0
251.01797795015523,10000,10330.0
251.01815945414336,10000,10331.0
251.02063320757046,10000,10332.0
251.02085471240528,10000,10331.0
251.02152796845866,10000,10332.0
251.02333858269634,10000,10332.0
251.0241290530909,10000,10330.0
251.0244273011619,10000,10335.0
251.0247802442527,10000,10339.0
251.02604640797293,10000,10329.0
251.0261904573081,10000,10329.0
251.0263179459983,10000,10327.0
251.02660562032364,10000,10324.0
251.02819521346603,10000,10325.0
251.03024190531514,10000,10314.0
251.03446386318657,10000,10312.0
251.03509270795703,10000,10311.0
251.03646879240816,10000,10313.0
251.03661242270772,10000,10312.0
251.03797357546037,10000,10311.0
251.04369662221265,10000,10307.0
251.04449514682312,10000,10311.0
251.0452952006436,10000,10310.0
251.04590361618273,10000,10304.0
251.0461892753667,10000,10304.0
251.04668897760692,10000,10302.0
251.04803093652222,10000,10307.0
251.0485636629124,10000,10307.0
251.04864683140232,10000,10305.0
251.04901888650025,10000,10301.0
251.0494944167461,10000,10297.0
251.05035794578953,10000,10290.0
251.0504077049799,10000,10290.0
251.0510793822804,10000,10295.0
251.0532178077702,10000,10306.0
251.05518823405907,10000,10299.0
251.05521808344804,10000,10299.0
251.05813733801935,10000,10300.0
251.05917399375764,10000,10300.0
251.0611363690397,10000,10308.0
251.06129916916456,10000,10309.0
251.062184198429,10000,10311.0
251.06290692047716,10000,10318.0
251.08290692047717,10000,10336.0
251.09068432910323,10000,10312.0
251.09471032705645,10000,10322.0
251.1004284302949,10000,10323.0
251.1204284302949,10000,10369.0
251.12339243932746,10000,10361.0
251.14339243932747,10000,10358.0
251.15645228523385,10000,10340.0
251.1588445762434,10000,10348.0
251.16128510494028,10000,10361.0
251.1742593415841,10000,10355.0
251.1815343583601,10000,10350.0
251.18563503734984,10000,10356.0
251.1869746242109,10000,10353.0
251.18948861614987,10000,10361.0
251.18970994109526,10000,10365.0
251.19584640457546,10000,10380.0
251.2022643150931,10000,10375.0
251.20415557525214,10000,10379.0
251.2117033651259,10000,10381.0
251.2182811462004,10000,10374.0
251.22573348007703,10000,10362.0
251.22798135962708,10000,10362.0
251.2291972277613,10000,10361.0
251.23260544745318,10000,10357.0
251.23667214086234,10000,10368.0
251.2385737537104,10000,10373.0
251.25847386518956,10000,10373.0
251.2630728482047,10000,10378.0
251.27747003527537,10000,10382.0
251.2801755634829,10000,10375.0
251.2831492801594,10000,10393.0
251.28450414990428,10000,10393.0
251.2885977134815,10000,10388.0
251.3085977134815,10000,10354.0
251.3105509506924,10000,10350.0
251.31097178956134,10000,10354.0
251.3110312936434,10000,10356.0
251.3310312936434,10000,10309.0
251.3312933666579,10000,10309.0
251.33222806447063,10000,10316.0
251.33230630673205,10000,10312.0
251.33360334422943,10000,10304.0
251.33405686530133,10000,10308.0
251.33518136231257,10000,10311.0
251.33551014918137,10000,10312.0
251.33672512894947,10000,10314.0
251.3367843873703,10000,10315.0
251.33727776604252,10000,10313.0
251.33772825470592,10000,10314.0
251.33952250701563,10000,10311.0
251.34182846803208,10000,10312.0
251.34187138354892,10000,10312.0
251.34203375165887,10000,10316.0
251.34206594177698,10000,10315.0
251.3444093911424,10000,10314.0
251.3444578698403,10000,10313.0
251.34501767160194,10000,10314.0
251.3465432726907,10000,10321.0
251.34700069787394,10000,10323.0
251.34766411606702,10000,10321.0
251.34788478674696,10000,10322.0
251.34805870997042,10000,10322.0
251.34838377974003,10000,10322.0
251.34857045713156,10000,10320.0
251.34876816532142,10000,10320.0
251.35145836766998,10000,10318.0
251.35167460056448,10000,10312.0
251.35186113374516,10000,10312.0
251.35399279983804,10000,10303.0
251.3550112227007,10000,10310.0
251.35680819136257,10000,10319.0
251.35756745301805,10000,10311.0
251.35836107754855,10000,10312.0
251.35838764076132,10000,10311.0
251.36095689779089,10000,10314.0
251.36184940757133,10000,10312.0
251.36234134336215,10000,10313.0
251.36549700818998,10000,10320.0
251.36789866603726,10000,10317.0
251.3686828185533,10000,10322.0
251.3687258835529,10000,10323.0
251.37003218962928,10000,10324.0
251.3900321896293,10000,10318.0
251.4100321896293,10000,10327.0
251.43003218962932,10000,10320.0
251.43008121622344,10000,10318.0
251.43158611885477,10000,10319.0
251.4318142043347,10000,10313.0
251.43276302535162,10000,10307.0
251.43313771742694,10000,10308.0
251.4343575830438,10000,10305.0
251.43565026628545,10000,10301.0
251.4363588590989,10000,10294.0
251.43651266871018,10000,10296.0
251.43788686054486,10000,10300.0
251.4401451946741,10000,10302.0
251.44059192544648,10000,10299.0
251.44158641591437,10000,10296.0
251.4434530579399,10000,10298.0
251.443545418968,10000,10297.0
251.44590892284282,10000,10300.0
251.44952661914382,10000,10290.0
251.45014829227483,10000,10287.0
251.45045909514948,10000,10288.0
251.4504735229672,10000,10287.0
251.4509038032636,10000,10291.0
251.45344081132444,10000,10287.0
251.45484612150236,10000,10285.0
251.45614910181374,10000,10286.0
251.456352595101,10000,10288.0
251.47635259510102,10000,10305.0
251.49635259510103,10000,10306.0
251.51635259510104,10000,10353.0
251.53635259510105,10000,10337.0
251.55635259510106,10000,10341.0
251.57635259510107,10000,10337.0
251.5798417264205,10000,10345.0
251.59984172642052,10000,10319.0
251.61984172642053,10000,10333.0
251.63984172642054,10000,10342.0
251.65984172642055,10000,10354.0
251.67984172642056,10000,10380.0
251.69984172642057,10000,10388.0
251.71984172642058,10000,10401.0
251.7398417264206,10000,10417.0
251.7598417264206,10000,10407.0
251.7798417264206,10000,10426.0
251.79984172642062,10000,10435.0
251.81984172642063,10000,10462.0
251.83984172642064,10000,10448.0
251.85984172642065,10000,10424.0
251.87984172642066,10000,10423.0
251.89984172642068,10000,10413.0
251.91984172642069,10000,10402.0
251.92005793114072,10000,10405.0
251.94005793114073,10000,10427.0
251.96005793114074,10000,10437.0
251.98005793114075,10000,10427.0
252.00005793114076,10000,10442.0
252.02005793114077,10000,10391.0
252.04005793114078,10000,10387.0
252.0600579311408,10000,10398.0
252.0800579311408,10000,10402.0
252.1000579311408,10000,10366.0
252.10008703846043,10000,10366.0
252.1031233342947,10000,10368.0
252.10345811841538,10000,10368.0
252.10457106047437,10000,10369.0
252.12457106047438,10000,10382.0
252.1445710604744,10000,10348.0
252.1645710604744,10000,10339.0
252.1845710604744,10000,10344.0
252.20457106047442,10000,10320.0
252.22457106047443,10000,10300.0
252.24457106047444,10000,10288.0
252.26457106047445,10000,10309.0
252.28457106047446,10000,10323.0
252.30457106047447,10000,10310.0
252.30548838489557,10000,10306.0
252.30595618011466,10000,10302.0
252.3060760147719,10000,10301.0
252.30682945712894,10000,10303.0
252.30908490351635,10000,10307.0
252.30943281883432,10000,10310.0
252.31002656093338,10000,10311.0
252.3119549982401,10000,10310.0
252.3125931577364,10000,10307.0
252.31815257346798,10000,10296.0
252.318275060544,10000,10295.0
252.32068651745683,10000,10293.0
252.3239016668928,10000,10294.0
252.32529011806542,10000,10300.0
252.32663771845816,10000,10304.0
252.3281255354132,10000,10299.0
252.3481255354132,10000,10286.0
252.34822988547444,10000,10286.0
252.3519396434727,10000,10285.0
252.35424034819968,10000,10289.0
252.3555504061282,10000,10284.0
252.35668278607687,10000,10290.0
252.35792126531146,10000,10285.0
252.35859075487517,10000,10279.0
252.35882359025925,10000,10275.0
252.3588583223565,10000,10273.0
252.35995592112744,10000,10268.0
252.36092529364913,10000,10264.0
252.3615673517046,10000,10263.0
252.3620076267834,10000,10260.0
252.3622793611321,10000,10262.0
252.36280984769982,10000,10262.0
252.36406761857575,10000,10254.0
252.36517641125954,10000,10258.0
252.36552971476044,10000,10255.0
252.36708157804142,10000,10255.0
252.36815335303277,10000,10251.0
252.3688034418335,10000,10253.0
252.36918252579275,10000,10256.0
252.37092564361782,10000,10256.0
252.3713520579888,10000,10256.0
252.37198455623158,10000,10260.0
252.3735684777335,10000,10264.0
252.37379965958087,10000,10265.0
252.3749173800661,10000,10263.0
252.37537684973125,10000,10271.0
252.37553591097654,10000,10272.0
252.3769463121046,10000,10271.0
252.37799622391492,10000,10268.0
252.37995333007592,10000,10277.0
252.37998113008112,10000,10278.0
252.3800227996831,10000,10277.0
252.381219262247,10000,10275.0
252.3861829236621,10000,10276.0
252.386373844906,10000,10271.0
252.38723652741285,10000,10274.0
252.389010532243,10000,10270.0
252.39137675190892,10000,10265.0
252.39192168256722,10000,10261.0
252.3920477667296,10000,10262.0
252.39292378274683,10000,10262.0
252.39452998177293,10000,10259.0
252.39569381300234,10000,10260.0
252.39625395386332,10000,10261.0
252.39690720757022,10000,10268.0
252.39917951110692,10000,10270.0
252.40025813521387,10000,10277.0
252.4006175912373,10000,10273.0
252.40074395548132,10000,10276.0
252.40110450258115,10000,10279.0
252.40221099868373,10000,10277.0
252.40338469094416,10000,10274.0
252.4040420298185,10000,10275.0
252.40779724727,10000,10261.0
252.41381000058033,10000,10251.0
252.43381000058034,10000,10258.0
252.45381000058035,10000,10285.0
252.47381000058036,10000,10290.0
252.49381000058037,10000,10300.0
252.51381000058038,10000,10250.0
252.5338100005804,10000,10275.0
252.5538100005804,10000,10286.0
252.5738100005804,10000,10297.0
252.59381000058042,10000,10318.0
252.61381000058043,10000,10350.0
252.63381000058044,10000,10371.0
252.65381000058045,10000,10413.0
252.67381000058046,10000,10403.0
252.69381000058047,10000,10399.0
252.71381000058048,10000,10359.0
252.7338100005805,10000,10339.0
252.7538100005805,10000,10308.0
252.7738100005805,10000,10308.0
252.79381000058052,10000,10316.0
252.81381000058053,10000,10304.0
252.83381000058054,10000,10321.0
252.85381000058055,10000,10335.0
252.87381000058056,10000,10378.0
252.89381000058057,10000,10386.0
252.91381000058058,10000,10385.0
252.9338100005806,10000,10380.0
252.9538100005806,10000,10373.0
252.9738100005806,10000,10373.0
252.99381000058062,10000,10369.0
253.01381000058063,10000,10364.0
253.03381000058064,10000,10375.0
253.05381000058065,10000,10351.0
253.07381000058066,10000,10361.0
253.09381000058067,10000,10372.0
253.11381000058068,10000,10355.0
253.1338100005807,10000,10328.0
253.1538100005807,10000,10332.0
253.17381000058072,10000,10343.0
253.19381000058073,10000,10301.0
253.21381000058074,10000,10300.0
253.23381000058075,10000,10304.0
253.25381000058076,10000,10304.0
253.27381000058077,10000,10288.0
253.29381000058078,10000,10285.0
253.3138100005808,10000,10257.0
253.3338100005808,10000,10244.0
253.3538100005808,10000,10269.0
253.37381000058082,10000,10308.0
253.39381000058083,10000,10269.0
253.41381000058084,10000,10284.0
253.43381000058085,10000,10273.0
253.45381000058086,10000,10282.0
253.47381000058087,10000,10294.0
253.49381000058088,10000,10275.0
253.5138100005809,10000,10237.0
253.5338100005809,10000,10241.0
253.5538100005809,10000,10253.0
253.57381000058092,10000,10289.0
253.59381000058093,10000,10293.0
253.61381000058094,10000,10305.0
253.63381000058095,10000,10303.0
253.65381000058096,10000,10295.0
253.67381000058097,10000,10298.0
253.69381000058098,10000,10294.0
253.713810000581,10000,10291.0
253.733810000581,10000,10288.0
253.753810000581,10000,10266.0
253.77381000058102,10000,10273.0
253.79381000058103,10000,10298.0
253.81381000058104,10000,10330.0
253.83381000058105,10000,10332.0
253.85381000058106,10000,10358.0
253.87381000058107,10000,10350.0
253.89381000058108,10000,10349.0
253.9138100005811,10000,10337.0
253.9338100005811,10000,10326.0
253.95381000058111,10000,10355.0
253.97381000058112,10000,10351.0
253.99381000058114,10000,10370.0
254.01381000058115,10000,10356.0
254.03381000058116,10000,10370.0
254.05381000058117,10000,10344.0
254.07381000058118,10000,10339.0
254.0938100005812,10000,10334.0
254.1138100005812,10000,10336.0
254.1338100005812,10000,10327.0
254.15381000058122,10000,10352.0
254.17381000058123,10000,10371.0
254.19381000058124,10000,10367.0
254.21381000058125,10000,10371.0
254.23381000058126,10000,10350.0
254.25381000058127,10000,10342.0
254.27381000058128,10000,10327.0
254.2938100005813,10000,10344.0
254.31287066862296,10000,10365.0
254.33287066862297,10000,10374.0
254.35287066862298,10000,10426.0
254.35722115510964,10000,10419.0
254.37722115510965,10000,10442.0
